name,createdAt,tick,leftPoint,rightPoint,angleOfVector,lengthOfVector,differenceX,differenceY,meanX,meanY
shoulder,1580312695451,120,"{""x"":85.49428413883516,""y"":230.7776556269705}","{""x"":260.13490546704753,""y"":233.0299305901683}",0.7388813381228483,174.65514409949085,174.64062132821238,2.252274963197806,172.81459480294134,231.9037931085694
shoulder,1580312695534,121,"{""x"":86.6569340886985,""y"":230.08573027251379}","{""x"":271.68700144906427,""y"":232.3067082255106}",0.6877074300307474,185.0433964518842,185.03006736036576,2.2209779529968046,179.1719677688814,231.1962192490122
shoulder,1580312695626,122,"{""x"":86.28533000408368,""y"":230.10042938775757}","{""x"":272.4656142113117,""y"":232.15998186060511}",0.6337881147230171,186.19167538822086,186.180284207228,2.0595524728475425,179.37547210769768,231.13020562418134
shoulder,1580312695713,123,"{""x"":84.83757965501059,""y"":229.7120593322844}","{""x"":271.50701216632604,""y"":231.07872829946638}",0.41947395304531593,186.67443536318092,186.66943251131545,1.3666689671819654,178.1722959106683,230.3953938158754
shoulder,1580312695802,124,"{""x"":85.89633229083051,""y"":229.18653030848287}","{""x"":272.53216611030194,""y"":228.7767810934729}",-0.12578968614466282,186.63628361041847,186.63583381947143,-0.40974921500998107,179.21424920056623,228.98165570097788
shoulder,1580312695893,125,"{""x"":86.3581960052694,""y"":228.38472628098214}","{""x"":265.0583230140301,""y"":225.98402056566687}",-0.7696806573701636,178.71625214534563,178.70012700876072,-2.4007057153152687,175.70825950964976,227.1843734233245
shoulder,1580312695999,126,"{""x"":85.98675596112668,""y"":228.34604503280684}","{""x"":273.3478073691756,""y"":229.97852198660195}",0.49920552904593385,187.36816315941786,187.36105140804892,1.6324769537951056,179.66728166515114,229.1622835097044
shoulder,1580312696098,127,"{""x"":84.35172453619958,""y"":228.808618630429}","{""x"":269.9487422184704,""y"":228.81343226333752}",0.0014860198356910835,185.59701774469383,185.5970176822708,0.004813632908508225,177.15023337733498,228.81102544688326
shoulder,1580312696204,128,"{""x"":84.6851003962384,""y"":229.78347189702333}","{""x"":268.08405680189503,""y"":225.15301476883252}",-1.4462966603460898,183.4574019872187,183.39895640565663,-4.6304571281908125,176.3845785990667,227.46824333292793
shoulder,1580312696327,129,"{""x"":83.93019269552713,""y"":226.61111769407364}","{""x"":264.1980093607917,""y"":224.0645309018098}",-0.8093456348354915,180.28580318358948,180.26781666526455,-2.546586792263838,174.0641010281594,225.33782429794172
shoulder,1580312696419,130,"{""x"":84.36325978454568,""y"":229.18873719574788}","{""x"":263.18171748492415,""y"":222.97674453576877}",-1.9896038372249663,178.92632469021902,178.81845770037847,-6.211992659979103,173.7724886347349,226.08274086575832
shoulder,1580312696512,131,"{""x"":83.08600075060963,""y"":229.96897600666352}","{""x"":269.4278040356735,""y"":222.38570006735597}",-2.3303954355727377,186.49604211752356,186.34180328506386,-7.583275939307555,176.25690239314156,226.17733803700975
shoulder,1580312696602,132,"{""x"":83.56464233525782,""y"":228.30336714781356}","{""x"":263.1637545679019,""y"":222.26436604802615}",-1.9258389218041259,179.70061393617195,179.59911223264407,-6.039001099787413,173.36419845157985,225.28386659791985
shoulder,1580312696685,133,"{""x"":84.4257613883882,""y"":228.00994958509676}","{""x"":262.9774744786565,""y"":222.20866039740224}",-1.86093144614646,178.64593251375402,178.55171309026832,-5.801289187694522,173.70161793352236,225.1093049912495
shoulder,1580312696769,134,"{""x"":83.58097212746168,""y"":230.72517853462375}","{""x"":268.64478838832866,""y"":221.97522195651902}",-2.7069716801126513,185.27055305459274,185.063816260867,-8.74995657810473,176.11288025789517,226.3502002455714
shoulder,1580312696856,135,"{""x"":84.2251243605458,""y"":230.59347350802545}","{""x"":270.5389520718719,""y"":221.14929999512805}",-2.9018165366160362,186.55303484475243,186.3138277113261,-9.444173512897407,177.38203821620885,225.87138675157675
shoulder,1580312696939,136,"{""x"":84.27564591399289,""y"":232.75336098600212}","{""x"":268.0831720510647,""y"":217.61969922345895}",-4.706790684301751,184.4294834970087,183.80752613707182,-15.13366176254317,176.1794089825288,225.18653010473054
shoulder,1580312697023,137,"{""x"":85.91623166194654,""y"":230.34428093907388}","{""x"":266.15655456169424,""y"":215.6178509630152}",-4.670942733259434,180.8409293795104,180.2403228997477,-14.726429976058682,176.0363931118204,222.98106595104454
shoulder,1580312697112,138,"{""x"":84.79549089808143,""y"":231.2703819048511}","{""x"":263.60157543332355,""y"":217.73467834200983}",-4.329060378764115,179.31768216705586,178.80608453524212,-13.535703562841263,174.1985331657025,224.50253012343046
shoulder,1580312697192,139,"{""x"":85.69075803303934,""y"":228.8737510092534}","{""x"":260.66030671547,""y"":219.58475515891962}",-3.0389350109454245,175.21594793294645,174.96954868243068,-9.288995850333777,173.1755323742547,224.2292530840865
shoulder,1580312697283,140,"{""x"":85.44519963816293,""y"":230.9177783660436}","{""x"":261.3748107140425,""y"":219.5036396400157}",-3.712090780510575,176.2994912532854,175.92961107587956,-11.414138726027886,173.41000517610271,225.21070900302965
shoulder,1580312697365,141,"{""x"":77.9660278958454,""y"":236.52221676291623}","{""x"":260.35841691953846,""y"":218.31513349946243}",-5.7005917727476465,183.2988855796252,182.39238902369306,-18.207083263453796,169.16222240769193,227.41867513118933
shoulder,1580312697453,142,"{""x"":85.44735740129602,""y"":229.29762547093964}","{""x"":259.02326628008655,""y"":217.2060572910026}",-3.9848757213694252,173.9965579089088,173.57590887879053,-12.091568179937042,172.23531184069128,223.25184138097111
shoulder,1580312697534,143,"{""x"":86.04599980855201,""y"":230.86342245039668}","{""x"":260.56817420936835,""y"":217.72984694302613}",-4.303652133974905,175.01565690873704,174.52217440081634,-13.133575507370551,173.3070870089602,224.2966346967114
shoulder,1580312697620,144,"{""x"":86.01964073718833,""y"":230.95342830805112}","{""x"":264.5973925831056,""y"":218.50115647584818}",-3.9887926545062227,179.01137541543298,178.57775184591728,-12.452271832202939,175.30851666014695,224.72729239194965
shoulder,1580312697717,145,"{""x"":84.49794307872878,""y"":231.84389758463783}","{""x"":263.98837121870116,""y"":218.5116535492396}",-4.248032106208476,179.98489526871415,179.49042813997238,-13.332244035398219,174.24315714871497,225.17777556693872
shoulder,1580312697831,146,"{""x"":86.101014032562,""y"":230.4618612057377}","{""x"":260.19709621904866,""y"":218.0573939880914}",-4.075476936663947,174.53743621251454,174.09608218648665,-12.4044672176463,173.14905512580532,224.25962759691456
shoulder,1580312697933,147,"{""x"":85.01231964264144,""y"":233.39719673858548}","{""x"":261.30549051075377,""y"":219.02430119500315}",-4.660923114739507,176.87809989097062,176.29317086811233,-14.372895543582331,173.1589050766976,226.2107489667943
shoulder,1580312698050,148,"{""x"":84.01268588258534,""y"":231.4177220511507}","{""x"":259.6760968850699,""y"":218.15576742381654}",-4.317434648130444,176.16331458497618,175.66341100248457,-13.261954627334148,171.84439138382763,224.78674473748362
shoulder,1580312698136,149,"{""x"":84.04579269567654,""y"":230.9969323155434}","{""x"":257.81210694185705,""y"":217.63193493851566}",-4.398167065386125,174.27953156234474,173.7663142461805,-13.364997377027748,170.9289498187668,224.31443362702953
shoulder,1580312698222,150,"{""x"":84.29380126310741,""y"":230.4005273598238}","{""x"":259.3106768350573,""y"":218.268579567929}",-3.9653276219672144,175.4368572797422,175.01687557194987,-12.131947791894788,171.80223904908235,224.3345534638764
shoulder,1580312698305,151,"{""x"":83.26645364181223,""y"":226.8253742647454}","{""x"":260.0201140214145,""y"":219.42735016593593}",-2.396715834304647,176.90841477486123,176.75366037960225,-7.398024098809458,171.64328383161336,223.12636221534066
shoulder,1580312698395,152,"{""x"":83.94494905811388,""y"":226.41339910348728}","{""x"":261.93734334838143,""y"":220.52307748087082}",-1.8954037324114779,178.08983214658812,177.99239429026755,-5.8903216226164545,172.94114620324765,223.46823829217905
shoulder,1580312698478,153,"{""x"":82.04619157402738,""y"":223.7918566921698}","{""x"":262.5198656246287,""y"":221.57818960082284}",-0.7027474895683714,180.4872498192435,180.47367405060135,-2.213667091346963,172.28302859932805,222.68502314649632
shoulder,1580312698566,154,"{""x"":79.63433320762852,""y"":228.7949095479812}","{""x"":260.0804090867764,""y"":221.43117459803727}",-2.3368585778175976,180.59626489104426,180.44607587914788,-7.363734949943932,169.85737114720246,225.11304207300924
shoulder,1580312698655,155,"{""x"":80.35567279208664,""y"":226.21773243374923}","{""x"":260.63598213422193,""y"":220.70887850300142}",-1.7502515737435824,180.36445716417165,180.2803093421353,-5.508853930747819,170.49582746315428,223.46330546837532
shoulder,1580312698761,156,"{""x"":75.91864531542501,""y"":228.21976754219662}","{""x"":259.88457291204077,""y"":221.1016878869484}",-2.215804777928752,184.10358381753932,183.96592759661576,-7.118079655248209,167.9016091137329,224.66072771457252
shoulder,1580312698856,157,"{""x"":81.32546918881224,""y"":225.47113849288985}","{""x"":261.097553196576,""y"":220.9828601010829}",-1.430177544879271,179.82810356397806,179.77208400776374,-4.4882783918069435,171.2115111926941,223.22699929698638
shoulder,1580312698954,158,"{""x"":76.32517594611966,""y"":226.07351400590437}","{""x"":257.04713186382895,""y"":220.23015870680086}",-1.8519221769353706,180.81639901257302,180.7219559177093,-5.843355299103507,166.6861539049743,223.15183635635262
shoulder,1580312699036,159,"{""x"":76.30958627734765,""y"":224.95448666581058}","{""x"":258.84416805742757,""y"":220.12091486673324}",-1.5168553656683288,182.59856779823195,182.53458178007992,-4.833571799077333,167.5768771673876,222.5377007662719
shoulder,1580312699121,160,"{""x"":75.31194405598177,""y"":224.54548678978261}","{""x"":257.1712774989867,""y"":220.91535923672006}",-1.14353971258761,181.89556065606865,181.8593334430049,-3.6301275530625503,166.24161077748423,222.73042301325134
shoulder,1580312699207,161,"{""x"":69.55579495076256,""y"":226.474330170572}","{""x"":254.5036464883595,""y"":220.50758448977143}",-1.8478225496024019,185.04407540473255,184.94785153759693,-5.966745680800557,162.02972071956103,223.4909573301717
shoulder,1580312699292,162,"{""x"":72.41126783240799,""y"":228.41664680741303}","{""x"":253.67034903902683,""y"":218.75245103920957}",-3.0519510190534374,181.5165314777522,181.25908120661884,-9.664195768203456,163.0408084357174,223.5845489233113
shoulder,1580312699381,163,"{""x"":69.83266663339089,""y"":227.95901972320735}","{""x"":252.8580584766603,""y"":218.90326262793837}",-2.832578995671201,183.2492859357188,183.0253918432694,-9.055757095268973,161.3453625550256,223.43114117557286
shoulder,1580312699464,164,"{""x"":71.49001411443652,""y"":228.77914130440098}","{""x"":252.05991276506148,""y"":218.10360135947207}",-3.3834665791396423,180.88519964832045,180.56989865062496,-10.675539944928914,161.774963439749,223.44137133193652
shoulder,1580312699548,165,"{""x"":72.0673928968277,""y"":223.0992462486471}","{""x"":253.34643316976394,""y"":218.18696951936897}",-1.552214004116431,181.3455841892541,181.27904027293624,-4.912276729278119,162.70691303329582,220.64310788400803
shoulder,1580312699633,166,"{""x"":70.13261657794084,""y"":225.3482672213093}","{""x"":255.62763821406605,""y"":217.61692868920392}",-2.3866776746391336,185.65607086029956,185.49502163612522,-7.731338532105383,162.88012739600345,221.4825979552566
shoulder,1580312699726,167,"{""x"":68.98089958581443,""y"":224.02772811187833}","{""x"":254.50459287569856,""y"":217.34223109395282}",-2.063806934997396,185.64411286732388,185.52369328988414,-6.685497017925513,161.7427462307565,220.68497960291558
shoulder,1580312699816,168,"{""x"":70.13845651581312,""y"":223.02823475914113}","{""x"":255.95779053322994,""y"":218.7724084259848}",-1.3120177533839315,185.86806329344023,185.81933401741682,-4.255826333156335,163.04812352452154,220.90032159256296
shoulder,1580312699906,169,"{""x"":69.7573400251236,""y"":223.5171844074917}","{""x"":256.9746715958819,""y"":218.3642515867329}",-1.5765996653899166,187.28823229752186,187.2173315707583,-5.152932820758792,163.36600581050274,220.9407179971123
shoulder,1580312700048,170,"{""x"":71.41133098574,""y"":221.88856926303941}","{""x"":256.1483123790616,""y"":216.63115391037934}",-1.6301361298062167,184.81177643891323,184.73698139332163,-5.257415352660075,163.7798216824008,219.25986158670938
shoulder,1580312700202,171,"{""x"":71.28383271276778,""y"":224.099743993063}","{""x"":258.78891262597784,""y"":218.496720311196}",-1.7116022038193284,187.58877596391224,187.50507991321007,-5.6030236818670005,165.0363726693728,221.2982321521295
shoulder,1580312700316,172,"{""x"":70.82770167896939,""y"":221.2951122589564}","{""x"":258.24688893326663,""y"":217.56131357255248}",-1.1413058266742617,187.4563762684319,187.41918725429724,-3.7337986864039294,164.537295306118,219.42821291575444
shoulder,1580312700409,173,"{""x"":70.82801083216685,""y"":223.62242114579288}","{""x"":258.529872336798,""y"":219.3656390951366}",-1.2991551816745537,187.75012385010703,187.70186150463115,-4.256782050656284,164.67894158448243,221.49403012046474
shoulder,1580312700495,174,"{""x"":71.68020982063138,""y"":222.82400058214319}","{""x"":258.96646459732284,""y"":218.71339341794697}",-1.257340717153249,187.3313596799482,187.28625477669146,-4.11060716419621,165.3233372089771,220.76869700004508
shoulder,1580312700580,175,"{""x"":71.4813884004995,""y"":220.96203777415104}","{""x"":260.1986084974838,""y"":217.83497148734523}",-0.9493108532949305,188.7431262448932,188.7172200969843,-3.127066286805814,165.83999844899165,219.39850463074814
shoulder,1580312700664,176,"{""x"":71.44141688191218,""y"":219.79705245700006}","{""x"":258.78207340014086,""y"":217.59739379430027}",-0.6727069761667277,187.35356970955564,187.34065651822868,-2.1996586626997896,165.11174514102652,218.69722312565017
shoulder,1580312700752,177,"{""x"":74.20108624523402,""y"":220.94217870921693}","{""x"":258.13348940501226,""y"":218.20498967382957}",-0.8525838906858925,183.95276876401357,183.93240315977823,-2.7371890353873596,166.16728782512314,219.57358419152325
shoulder,1580312700841,178,"{""x"":73.90566682674057,""y"":221.28416056873533}","{""x"":259.00331352301805,""y"":219.357534844373}",-0.596352997662122,185.1076732585166,185.09764669627748,-1.9266257243623386,166.4544901748793,220.32084770655416
shoulder,1580312700926,179,"{""x"":75.6900660800651,""y"":215.94555279196896}","{""x"":261.1165081216603,""y"":219.03014793735582}",0.9530355091737494,185.45209660560863,185.42644204159518,3.0845951453868565,168.40328710086268,217.4878503646624
shoulder,1580312701011,180,"{""x"":74.69725237543577,""y"":220.0741988501846}","{""x"":262.11834308160167,""y"":221.0224808825937}",0.2898931727036501,187.42348967059027,187.4210907061659,0.9482820324091108,168.40779772851872,220.54833986638914
shoulder,1580312701104,181,"{""x"":74.16002565321656,""y"":221.39310408912002}","{""x"":262.79334729927587,""y"":221.9826267593338}",0.17906195293860183,188.63424284101856,188.6333216460593,0.5895226702137961,168.47668647624621,221.6878654242269
shoulder,1580312701224,182,"{""x"":74.73722680598411,""y"":222.15979200866877}","{""x"":261.6412202059692,""y"":221.4471626055347}",-0.21845685882179153,186.90535195528213,186.9039933999851,-0.7126294031340876,168.18922350597666,221.80347730710173
shoulder,1580312701324,183,"{""x"":78.14208408986781,""y"":216.7465560075437}","{""x"":262.80988723800164,""y"":221.60009492823207}",1.5055320202726354,184.73157380267335,184.66780314813383,4.853538920688379,170.47598566393472,219.17332546788788
